Entity,Year,Forest area,Share of global forest area,Forest cover
Austria,1994,3800.658,0.0903825489185881,46.05741638390693
Austria,1995,3806.905,0.0907001751033566,46.13311924381968
Austria,1996,3813.152,0.0910189898479751,46.20882210373243
Austria,1997,3819.399,0.0913389998363507,46.28452496364518
Austria,1998,3825.646,0.0916602118026006,46.36022782355792
Austria,1999,3831.893,0.091982632531525,46.43593068347067
Austria,2000,3838.14,0.0923062688590845,46.51163354338342
Austria,2001,3840.646,0.0924815992271957,46.542001938923896
Austria,2002,3843.152,0.0926573671843591,46.57237033446437
Austria,2003,3845.658,0.0928335741471607,46.602738730004845
Austria,2004,3848.164,0.0930102217623762,46.63310712554532
Austria,2005,3850.67,0.093187311459512,46.6634755210858
Austria,2006,3853.176,0.0933648453522081,46.69384391662627
Austria,2007,3855.682,0.0935428248873297,46.72421231216675
Austria,2008,3858.188,0.0937212515172878,46.75458070770722
Austria,2009,3860.694,0.0939001273852173,46.784949103247705
Austria,2010,3863.2,0.0940794539612127,46.815317498788175
Austria,2011,3866.798,0.0942700685514749,46.85891904992729
Austria,2012,3870.396,0.0944611833253307,46.902520601066406
Austria,2013,3873.994,0.0946527176393695,46.946122152205525
Austria,2014,3877.592,0.0948446724132589,46.98972370334464
Austria,2015,3881.19,0.0950370492650883,47.03332525448376
Austria,2016,3884.782,0.0952413164746857,47.076854095976735
Austria,2017,3888.374,0.0954460835855299,47.12038293746971
Austria,2018,3891.966,0.0956513526694018,47.16391177896268
Austria,2019,3895.558,0.095857125810271,47.20744062045565
Austria,2020,3899.15,0.0960634043943673,47.25096946194862
Azerbaijan,1992,953.236,0.0225844835806011,11.531731630011372
Azerbaijan,1993,957.484,0.0227273361145648,11.583121627833828
Azerbaijan,1994,961.732,0.0228707212110564,11.634511625656286
Azerbaijan,1995,965.98,0.0230146418537737,11.685901623478744
Azerbaijan,1996,970.228,0.0231591010487442,11.737291621301202
Azerbaijan,1997,974.476,0.0233041018245351,11.78868161912366
Azerbaijan,1998,978.724,0.0234496472324644,11.840071616946116
Azerbaijan,1999,982.972,0.023595740346815,11.891461614768572
Azerbaijan,2000,987.22,0.0237423842650516,11.942851612591031
Azerbaijan,2001,991.7475,0.0238809811759723,11.997622849676995
Azerbaijan,2002,996.2749,0.0240199214670303,12.05239287701725
Azerbaijan,2003,1000.8024,0.0241592111953419,12.107164114103217
Azerbaijan,2004,1005.3298,0.0242988468376933,12.161934141443467
Azerbaijan,2005,1009.8573,0.0244388344741984,12.216705378529433
Azerbaijan,2006,1014.3848,0.0245791731235818,12.271476615615397
Azerbaijan,2007,1018.9122,0.024719861622448,12.326246642955647
Azerbaijan,2008,1023.4397,0.0248609060876446,12.381017880041616
Azerbaijan,2009,1027.9671,0.0250023031190279,12.435787907381869
Azerbaijan,2010,1032.4946,0.025144058859469,12.490559144467833
Azerbaijan,2011,1041.5731,0.0253928877428746,12.600385908881954
Azerbaijan,2012,1050.6515,0.0256422815527232,12.710211463550362
Azerbaijan,2013,1059.73,0.0258922250431903,12.82003822796448
Azerbaijan,2014,1068.8085,0.0261427174532562,12.9298649923786
Azerbaijan,2015,1077.887,0.02639376065619,13.03969175679272
Azerbaijan,2016,1088.6636,0.026690237563413,13.170061213133
Azerbaijan,2017,1099.4402,0.0269874403096234,13.300430669473275
Azerbaijan,2018,1110.2168,0.0272853716287076,13.430800125813551
Azerbaijan,2019,1120.9934,0.0275840342709012,13.56116958215383
Azerbaijan,2020,1131.77,0.027883430796818,13.691539038494108
Bahamas,1990,509.86,0.0120351247757954,50.935064935064936
Bahamas,1991,509.86,0.0120574338429787,50.935064935064936
Bahamas,1992,509.86,0.0120798257707486,50.935064935064936
Bahamas,1993,509.86,0.0121023010216066,50.935064935064936
Bahamas,1994,509.86,0.0121248600615028,50.935064935064936
Bahamas,1995,509.86,0.0121475033598677,50.935064935064936
Bahamas,1996,509.86,0.0121702313896452,50.935064935064936
Bahamas,1997,509.86,0.0121930446273253,50.935064935064936
Bahamas,1998,509.86,0.0122159435529774,50.935064935064936
Bahamas,1999,509.86,0.0122389286502841,50.935064935064936
Bahamas,2000,509.86,0.0122620004065752,50.935064935064936
Bahamas,2001,509.86,0.0122772752766013,50.935064935064936
Bahamas,2002,509.86,0.0122925882797811,50.935064935064936
Bahamas,2003,509.86,0.0123079395293786,50.935064935064936
Bahamas,2004,509.86,0.0123233291688621,50.935064935064936
Bahamas,2005,509.86,0.0123387573125577,50.935064935064936
Bahamas,2006,509.86,0.0123542241650204,50.935064935064936
Bahamas,2007,509.86,0.0123697298421015,50.935064935064936
Bahamas,2008,509.86,0.0123852744600844,50.935064935064936
Bahamas,2009,509.86,0.0124008582261704,50.935064935064936
Bahamas,2010,509.86,0.0124164812581962,50.935064935064936
Bahamas,2011,509.86,0.0124300615526477,50.935064935064936
Bahamas,2012,509.86,0.0124436824888856,50.935064935064936
Bahamas,2013,509.86,0.0124573333401158,50.935064935064936
Bahamas,2014,509.86,0.0124710141439904,50.935064935064936
Bahamas,2015,509.86,0.0124847250297712,50.935064935064936
Bahamas,2016,509.86,0.0124999903772678,50.935064935064936
Bahamas,2017,509.86,0.0125152930702957,50.935064935064936
Bahamas,2018,509.86,0.0125306332768634,50.935064935064936
Bahamas,2019,509.86,0.0125460111659548,50.935064935064936
Bahamas,2020,509.86,0.0125614268146934,50.935064935064936
Bahrain,1990,0.22,5.193047994890759e-06,0.282051282051282
Bahrain,1991,0.235,5.557401939944288e-06,0.3012820512820512
Bahrain,1992,0.25,5.923109172492747e-06,0.3205128205128205
Bahrain,1993,0.265,6.290177246157317e-06,0.3397435897435897
Bahrain,1994,0.28,6.65861377087985e-06,0.358974358974359
Bahrain,1995,0.295,7.028426413448775e-06,0.3782051282051282
Bahrain,1996,0.31,7.399622898030895e-06,0.3974358974358974
Bahrain,1997,0.325,7.772211006709167e-06,0.4166666666666667
Bahrain,1998,0.34,8.146198580026542e-06,0.4358974358974359
Bahrain,1999,0.355,8.521593517535956e-06,0.455128205128205
Bahrain,2000,0.37,8.89840377835652e-06,0.4743589743589744
Bahrain,2001,0.385,9.270684073062286e-06,0.4935897435897436
Bahrain,2002,0.4,9.643893052823218e-06,0.5128205128205128
Bahrain,2003,0.415,1.0018034175444538e-05,0.532051282051282
Bahrain,2004,0.43,1.0393110937533267e-05,0.5512820512820512
Bahrain,2005,0.445,1.0769126827145113e-05,0.5705128205128206
Bahrain,2006,0.46,1.114608542719454e-05,0.5897435897435898
Bahrain,2007,0.475,1.1523990262029288e-05,0.608974358974359
Bahrain,2008,0.49,1.190284487004548e-05,0.6282051282051282
Bahrain,2009,0.505,1.2282652893374805e-05,0.6474358974358974
Bahrain,2010,0.52,1.2663417907390402e-05,0.6666666666666667
Bahrain,2011,0.536,1.3067338077549068e-05,0.6871794871794872
Bahrain,2012,0.552,1.3472154579423544e-05,0.7076923076923078
Bahrain,2013,0.568,1.387785928918885e-05,0.7282051282051281
Bahrain,2014,0.584,1.4284455066273911e-05,0.7487179487179487
Bahrain,2015,0.6,1.4691944882639862e-05,0.7692307692307692
Bahrain,2016,0.62,1.5200239347872077e-05,0.7948717948717949
Bahrain,2017,0.64,1.5709778301865798e-05,0.8205128205128205
Bahrain,2018,0.66,1.622056635690169e-05,0.8461538461538461
Bahrain,2019,0.68,1.6732608152922967e-05,0.8717948717948719
Bahrain,2020,0.7,1.7245908230269958e-05,0.8974358974358974
Bangladesh,1990,1920.33,0.0453289357092207,14.75247752938465
Bangladesh,1991,1920.3298,0.0454129555568205,14.752475992932318
Bangladesh,1992,1920.3296,0.0454972874718773,14.75247445647999
Bangladesh,1993,1920.3294,0.0455819331962525,14.752472920027657
Bangladesh,1994,1920.3292,0.0456668944847953,14.752471383575324
Bangladesh,1995,1920.329,0.0457521731054633,14.752469847122992
Bangladesh,1996,1920.3289,0.0458377732264209,14.752469078896826
Bangladesh,1997,1920.3287,0.0459236918727369,14.752467542444494
Bangladesh,1998,1920.3285,0.0460099332349544,14.752466005992163
Bangladesh,1999,1920.3283,0.0460964991347065,14.75246446953983
Bangladesh,2000,1920.3281,0.0461833914073626,14.752462933087502
Bangladesh,2001,1917.1295,0.0461639010951892,14.72789045094876
Bangladesh,2002,1913.9309,0.0461443622752342,14.703317968810016
Bangladesh,2003,1910.7323,0.0461247746542789,14.678745486671277
Bangladesh,2004,1907.5337,0.0461051380492635,14.654173004532534
Bangladesh,2005,1904.3351,0.0460854521646833,14.629600522393794
Bangladesh,2006,1901.1365,0.0460657170386035,14.605028040255052
Bangladesh,2007,1897.9379,0.0460459323737606,14.58045555811631
Bangladesh,2008,1894.7393,0.0460260978715889,14.555883075977569
Bangladesh,2009,1891.5406,0.0460062111356948,14.53130982561266
Bangladesh,2010,1888.342,0.0459862767270719,14.50673734347392
Bangladesh,2011,1887.3536,0.0460124767967897,14.499144196051317
Bangladesh,2012,1886.3652,0.0460387745790674,14.491551048628716
Bangladesh,2013,1885.3768,0.0460651301716569,14.483957901206116
Bangladesh,2014,1884.3884,0.0460915435397393,14.476364753783514
Bangladesh,2015,1883.4,0.0461180149866065,14.468771606360914
Bangladesh,2016,1883.4,0.046174404496423,14.468771606360914
Bangladesh,2017,1883.4,0.0462309319589594,14.468771606360914
Bangladesh,2018,1883.4,0.0462875979948312,14.468771606360914
Bangladesh,2019,1883.4,0.0463444032282575,14.468771606360914
Bangladesh,2020,1883.4,0.0464013479441292,14.468771606360914
Barbados,1990,6.3,0.0001487100107627,14.651162790697676
Barbados,1991,6.3,0.0001489856690282,14.651162790697676
Barbados,1992,6.3,0.0001492623511468,14.651162790697676
Barbados,1993,6.3,0.0001495400628331,14.651162790697676
Barbados,1994,6.3,0.0001498188098447,14.651162790697676
Barbados,1995,6.3,0.0001500985979821,14.651162790697676
Barbados,1996,6.3,0.000150379433089,14.651162790697676
Barbados,1997,6.3,0.0001506613210531,14.651162790697676
Barbados,1998,6.3,0.0001509442678063,14.651162790697676
Barbados,1999,6.3,0.0001512282793252,14.651162790697676
Barbados,2000,6.3,0.0001515133616314,14.651162790697676
Barbados,2001,6.3,0.0001517021030137,14.651162790697676
Barbados,2002,6.3,0.0001518913155819,14.651162790697676
Barbados,2003,6.3,0.0001520810007356,14.651162790697676
Barbados,2004,6.3,0.0001522711602475,14.651162790697676
Barbados,2005,6.3,0.0001524617955303,14.651162790697676
Barbados,2006,6.3,0.0001526529091115,14.651162790697676
Barbados,2007,6.3,0.0001528445024227,14.651162790697676
Barbados,2008,6.3,0.0001530365769005,14.651162790697676
Barbados,2009,6.3,0.0001532291351054,14.651162790697676
Barbados,2010,6.3,0.0001534221784933,14.651162790697676
Barbados,2011,6.3,0.0001535899811353,14.651162790697676
Barbados,2012,6.3,0.0001537582859608,14.651162790697676
Barbados,2013,6.3,0.0001539269604258,14.651162790697676
Barbados,2014,6.3,0.0001540960049957,14.651162790697676
Barbados,2015,6.3,0.0001542654212677,14.651162790697676
Barbados,2016,6.3,0.0001544540449864,14.651162790697676
Barbados,2017,6.3,0.0001546431301589,14.651162790697676
Barbados,2018,6.3,0.0001548326788613,14.651162790697676
Barbados,2019,6.3,0.0001550226931814,14.651162790697676
Barbados,2020,6.3,0.0001552131740724,14.651162790697676
Belarus,1992,7878.6,0.1866632317056054,38.812749396522
Belarus,1993,7927.9,0.1881807403389079,39.05561850337455
Belarus,1994,7977.2,0.1897039063323669,39.29848761022711
Belarus,1995,8026.5,0.1912327613815138,39.54135671707966
Belarus,1996,8075.8,0.19276733741909,39.78422582393221
Belarus,1997,8125.1,0.1943076666172696,40.02709493078477
Belarus,1998,8174.4,0.1958537813899087,40.26996403763732
Belarus,1999,8223.7,0.1974057143948181,40.51283314448988
Belarus,2000,8273.0,0.1989634985360635,40.75570225134243
Belarus,2001,8308.7,0.2000709941762405,40.93157298389084
Belarus,2002,8344.4,0.2011812529749451,41.10744371643923
Belarus,2003,8380.1,0.2022942848039585,41.28331444898763
Belarus,2004,8415.8,0.2034101000653313,41.45918518153604
Belarus,2005,8451.5,0.2045287087182402,41.63505591408444
Belarus,2006,8487.2,0.205650122255838,41.81092664663284
Belarus,2007,8522.9,0.2067743507457882,41.98679737918124
Belarus,2008,8558.6,0.2079014042954515,42.16266811172965
Belarus,2009,8594.3,0.2090312945772892,42.33853884427804
Belarus,2010,8630.0,0.2101640318091907,42.514409576826445
Belarus,2011,8630.7,0.2104109603468335,42.51785802256269
Belarus,2012,8631.4,0.2106586141971673,42.52130646829893
Belarus,2013,8632.1,0.2109068119193786,42.52475491403517
Belarus,2014,8632.8,0.2111555542741942,42.52820335977142
Belarus,2015,8633.5,0.2114048435737854,42.53165180550766
Belarus,2016,8660.32,0.2123208658534894,42.66377654071629
Belarus,2017,8687.14,0.213239130433235,42.79590127592492
Belarus,2018,8713.96,0.2141596460778592,42.92802601113355
Belarus,2019,8740.78,0.2150824216042735,43.06015074634219
Belarus,2020,8767.6,0.2160074642853069,43.192275481550816
Belgium,2000,667.3,0.0160483914629656,22.03764861294584
Belgium,2001,669.557,0.0161227309504087,22.112186261558787
Belgium,2002,671.814,0.0161972559184734,22.18672391017173
Belgium,2003,674.071,0.0162719670233158,22.26126155878468
Belgium,2004,676.328,0.0163468649631627,22.33579920739762
Belgium,2005,678.585,0.0164219503999961,22.410336856010566
Belgium,2006,680.842,0.0164972241183086,22.48487450462352
Belgium,2007,683.0989999999999,0.0165726867873725,22.559412153236455
Belgium,2008,685.3560000000001,0.0166483390790916,22.63394980184941
Belgium,2009,687.613,0.0167241817900438,22.708487450462357
Belgium,2010,689.87,0.0168002155995604,22.783025099075296
Belgium,2011,689.7560000000001,0.0168158112742871,22.779260237780715
Belgium,2012,689.6419999999999,0.0168314558486645,22.775495376486127
Belgium,2013,689.528,0.0168471347886545,22.771730515191543
Belgium,2014,689.414,0.016862848125103,22.76796565389696
Belgium,2015,689.3,0.0168785960126727,22.764200792602377
Belgium,2016,689.3,0.0168992338427229,22.764200792602377
Belgium,2017,689.3,0.0169199221616813,22.764200792602377
Belgium,2018,689.3,0.0169406611966853,22.764200792602377
Belgium,2019,689.3,0.0169614511761908,22.764200792602377
Belgium,2020,689.3,0.0169822922044644,22.764200792602377
Belize,1990,1600.03,0.037768329923932,70.14598860149057
Belize,1991,1585.957,0.0375055340785881,69.52902235861464
Belize,1992,1571.884,0.0372417621539783,68.91205611573871
Belize,1993,1557.811,0.036977008701938,68.29508987286279
Belize,1994,1543.7379999999998,0.0367112682336804,67.67812362998684
Belize,1995,1529.665,0.0364445352194173,67.06115738711091
Belize,1996,1515.592,0.0361768040879756,66.44419114423499
Belize,1997,1501.519,0.035908069226409,65.82722490135905
Belize,1998,1487.446,0.0356383249796063,65.21025865848313
Belize,1999,1473.3729999999998,0.0353675656498943,64.59329241560718
Belize,2000,1459.3,0.0350957854966369,63.976326172731255
Belize,2001,1452.509,0.0349759793565704,63.6786058746164
Belize,2002,1445.7179999999998,0.0348558744413536,63.38088557650152
Belize,2003,1438.927,0.0347354695469153,63.08316527838668
Belize,2004,1432.136,0.0346147635479887,62.78544498027181
Belize,2005,1425.345,0.0344937552301958,62.48772468215695
Belize,2006,1418.554,0.0343724436241054,62.19000438404208
Belize,2007,1411.763,0.0342508275037752,61.892284085927216
Belize,2008,1404.9720000000002,0.0341289056382806,61.594563787812376
Belize,2009,1398.181,0.0340066770398251,61.29684348969751
Belize,2010,1391.39,0.0338841404656998,60.99912319158264
Belize,2011,1379.678,0.0336356695226804,60.48566418237614
Belize,2012,1367.966,0.0333866837162965,59.97220517316967
Belize,2013,1356.254,0.033137151711971,59.45874616396317
Belize,2014,1344.542,0.0328870715474624,58.94528715475669
Belize,2015,1332.83,0.0326364414965481,58.43182814555019
Belize,2016,1321.674,0.0324028405481604,57.942744410346336
Belize,2017,1310.518,0.0321686675634446,57.45366067514248
Belize,2018,1299.362,0.0319339205191462,56.964576939938624
Belize,2019,1288.206,0.031698597379771,56.475493204734775
Belize,2020,1277.05,0.0314626958649517,55.986409469530905
Benin,1990,4835.15,0.1141325727840729,42.88001064207165
Benin,1991,4765.15,0.1126887398047894,42.259223128769065
Benin,1992,4695.15,0.1112395441249172,41.63843561546648
Benin,1993,4625.15,0.1097849558115642,41.01764810216388
Benin,1994,4555.15,0.1083249447086548,40.396860588861294
Benin,1995,4485.15,0.1068594804348466,39.77607307555871
Benin,1996,4415.15,0.1053885323814229,39.15528556225611
Benin,1997,4345.15,0.103912069710161,38.53449804895352
Benin,1998,4275.15,0.1024300613511778,37.913710535650935
Benin,1999,4205.15,0.1009424760007502,37.29292302234835
Benin,2000,4135.15,0.0994492821191107,36.67213550904576
Benin,2001,4085.15,0.0983691819248581,36.22871585668677
Benin,2002,4035.15,0.097286387630249,35.78529620432778
Benin,2003,3985.15,0.0962008889018621,35.34187655196878
Benin,2004,3935.15,0.0951126755949628,34.89845689960979
Benin,2005,3885.15,0.0940217372864782,34.4550372472508
Benin,2006,3835.15,0.092928064187185,34.01161759489181
Benin,2007,3785.15,0.091831645769095,33.56819794253281
Benin,2008,3735.15,0.0907324714619395,33.12477829017382
Benin,2009,3685.15,0.0896305313069706,32.681358637814824
Benin,2010,3635.15,0.0885258146270196,32.23793898545584
Benin,2011,3585.15,0.0874036699789646,31.794519333096844
Benin,2012,3535.15,0.0862791435895817,31.35109968073785
Benin,2013,3485.15,0.0851521501790783,30.90768002837886
Benin,2014,3435.15,0.0840226812001898,30.464260376019865
Benin,2015,3385.15,0.0828907286991138,30.020840723660875
Benin,2016,3335.15,0.081766255259767,29.57742107130188
Benin,2017,3285.15,0.080639028419335,29.13400141894289
Benin,2018,3235.15,0.0795090382568644,28.690581766583893
Benin,2019,3185.15,0.078376274791592,28.247162114224903
Benin,2020,3135.15,0.0772407274116155,27.80374246186591
